invoice_name,invoice_date,category,item_code,item_name,price
Inv_005462,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005462,10/25/17,Kaapi,122,Americano,30
Inv_005461,10/25/17,Speaciali-Teas,15,Kesar Suleimani,50
Inv_005459,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005458,10/25/17,Bakery,106,Paneer Puff,30
Inv_005457,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005456,10/25/17,Chai,6,Adrak Chai,40
Inv_005456,10/25/17,Chai,155,Adrak Chai Full,80
Inv_005456,10/25/17,Sandwich,234,Chilli Garlic Cheese,120
Inv_005455,10/25/17,Chai,4,Kadak Chai,30
Inv_005455,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005454,10/25/17,Chai,4,Kadak Chai,30
Inv_005454,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005454,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005453,10/25/17,Bakery,125,Maska Bun,50
Inv_005453,10/25/17,Chai,6,Adrak Chai,40
Inv_005452,10/25/17,Biryani,74,Anda Biryani,150
Inv_005452,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005452,10/25/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005452,10/25/17,Zara Hatke,57,Mexican Bhel Poori,80
Inv_005451,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005451,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005450,10/25/17,Chai,4,Kadak Chai,30
Inv_005448,10/25/17,Chai,4,Kadak Chai,30
Inv_005447,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005446,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005445,10/25/17,Speaciali-Teas,15,Kesar Suleimani,50
Inv_005445,10/25/17,Chai,5,Elaichi Chai,40
Inv_005445,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005444,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005443,10/25/17,Sandwich,31,CK Sandwich,120
Inv_005442,10/25/17,Chai,4,Kadak Chai,30
Inv_005442,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005441,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005441,10/25/17,Chai,7,Masala Chai,40
Inv_005440,10/25/17,Chai,4,Kadak Chai,30
Inv_005439,10/25/17,Chai,155,Adrak Chai Full,80
Inv_005437,10/25/17,Chai,6,Adrak Chai,40
Inv_005436,10/25/17,Bakery,106,Paneer Puff,30
Inv_005436,10/25/17,Extras,101,Chocolate Wallnut Brownie,70
Inv_005435,10/25/17,Coolers,53,Passion Fruit Lemonade,100
Inv_005435,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005434,10/25/17,Coolers,52,Masala Lemonade,80
Inv_005433,10/25/17,Biryani,74,Anda Biryani,150
Inv_005433,10/25/17,Maggi,39,Burnt Garlic Maggi,120
Inv_005433,10/25/17,Ice Kaapi,81,Frappe,120
Inv_005432,10/25/17,Chai,4,Kadak Chai,30
Inv_005431,10/25/17,Smoothies,51,Berry Blast,120
Inv_005431,10/25/17,Zara Hatke,61,Sprouts Sauted,80
Inv_005430,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005429,10/25/17,Slush,86,Mango Slush,80
Inv_005428,10/25/17,Maggi,39,Burnt Garlic Maggi,120
Inv_005428,10/25/17,Sandwich,31,CK Sandwich,120
Inv_005428,10/25/17,Milk & Chocolate,91,Hot Chocolate Large,120
Inv_005428,10/25/17,Smoothies,49,Kiwi Mint Banana,120
Inv_005426,10/25/17,Chai,4,Kadak Chai,30
Inv_005426,10/25/17,Chai,5,Elaichi Chai,40
Inv_005425,10/25/17,Chai,4,Kadak Chai,30
Inv_005425,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005424,10/25/17,Chai,4,Kadak Chai,0
Inv_005424,10/25/17,Biryani,174,Employee Meal,0
Inv_005423,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005423,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005422,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005422,10/25/17,Bakery,106,Paneer Puff,30
Inv_005421,10/25/17,Chai,4,Kadak Chai,30
Inv_005421,10/25/17,Bakery,106,Paneer Puff,30
Inv_005420,10/25/17,Chai,4,Kadak Chai,30
Inv_005419,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005418,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005418,10/25/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_005418,10/25/17,Shakes,45,Chocolate Shake,120
Inv_005417,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005415,10/25/17,Sandwich,31,CK Sandwich,120
Inv_005415,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005414,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005413,10/25/17,Chai,4,Kadak Chai,30
Inv_005412,10/25/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005411,10/25/17,Pasta,71,White Sauce Pasta,200
Inv_005411,10/25/17,Chai,7,Masala Chai,40
Inv_005411,10/25/17,Chai,4,Kadak Chai,30
Inv_005410,10/25/17,Maggi,38,Desi Noodle,120
Inv_005410,10/25/17,Sandwich,31,CK Sandwich,120
Inv_005409,10/25/17,Maggi,42,Italian Noodles,120
Inv_005409,10/25/17,Chai,6,Adrak Chai,40
Inv_005408,10/25/17,Chai,6,Adrak Chai,40
Inv_005408,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005407,10/25/17,Biryani,174,Employee Meal,0
Inv_005407,10/25/17,Chai,4,Kadak Chai,0
Inv_005406,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005406,10/25/17,Kaapi,78,Sultan’s Kaapi,40
Inv_005404,10/25/17,Bakery,110,Manchurian Puff,30
Inv_005404,10/25/17,Chai,4,Kadak Chai,30
Inv_005403,10/25/17,Bhurji,227,Anda Bhurji,90
Inv_005402,10/25/17,Bakery,106,Paneer Puff,30
Inv_005402,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005401,10/25/17,Chai,4,Kadak Chai,30
Inv_005401,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005400,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005400,10/25/17,Chai,6,Adrak Chai,40
Inv_005399,10/25/17,Bakery,107,Baked Samosa,30
Inv_005399,10/25/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_005398,10/25/17,Slush,88,Kala Khatta Slush,80
Inv_005398,10/25/17,Chai,6,Adrak Chai,40
Inv_005397,10/25/17,Sandwich,31,CK Sandwich,120
Inv_005397,10/25/17,Chai,9,Cinnamon Chai,40
Inv_005396,10/25/17,Maggi,38,Desi Noodle,120
Inv_005395,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005393,10/25/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005392,10/25/17,Bakery,106,Paneer Puff,30
Inv_005392,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005392,10/25/17,Bakery,109,Corn Puff,30
Inv_005392,10/25/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005391,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005390,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005389,10/25/17,Chai,5,Elaichi Chai,40
Inv_005388,10/25/17,Chai,5,Elaichi Chai,40
Inv_005388,10/25/17,Chai,8,Luang Chai,40
Inv_005387,10/25/17,Biryani,73,Veg Biryani,120
Inv_005387,10/25/17,Fries,62,French Fries – Piri Piri,80
Inv_005386,10/25/17,Chai,5,Elaichi Chai,40
Inv_005245,10/24/17,Slush,86,Mango Slush,80
Inv_005244,10/24/17,Sandwich,33,Cheese Chutney,120
Inv_005244,10/24/17,Shakes,45,Chocolate Shake,120
Inv_005243,10/24/17,Chai,4,Kadak Chai,30
Inv_005242,10/24/17,Chai,4,Kadak Chai,30
Inv_005241,10/24/17,Extras,100,Brownie Sundae,100
Inv_005239,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005238,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005238,10/24/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_005237,10/24/17,Chai,4,Kadak Chai,30
Inv_005236,10/24/17,Maggi,42,Italian Noodles,120
Inv_005236,10/24/17,Chai,4,Kadak Chai,30
Inv_005235,10/24/17,Combos,cmb2,Nachos Lemonade Combo,200
Inv_005235,10/24/17,Sandwich,234,Chilli Garlic Cheese,120
Inv_005235,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005359,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005234,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005234,10/24/17,Bakery,107,Baked Samosa,30
Inv_005234,10/24/17,Eggsquisite,69,Masala Omlette,100
Inv_005233,10/24/17,Sandwich,33,Cheese Chutney,120
Inv_005232,10/24/17,Chai,4,Kadak Chai,30
Inv_005358,10/24/17,Chai,4,Kadak Chai,30
Inv_005358,10/24/17,Fries,173,French fries - Salted,80
Inv_005358,10/24/17,Fries,62,French Fries – Piri Piri,80
Inv_005358,10/24/17,Bakery,107,Baked Samosa,30
Inv_005231,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005230,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005228,10/24/17,Sandwich,30,Egg Sandwich,120
Inv_005228,10/24/17,Zara Hatke,61,Sprouts Sauted,80
Inv_005228,10/24/17,Chai,9,Cinnamon Chai,40
Inv_005228,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005227,10/24/17,Slush,86,Mango Slush,80
Inv_005227,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005226,10/24/17,Chai,7,Masala Chai,40
Inv_005226,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005225,10/24/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005224,10/24/17,Zara Hatke,61,Sprouts Sauted,80
Inv_005224,10/24/17,Burger,28,CK Tadka Burger,100
Inv_005224,10/24/17,Eggsquisite,67,Half Fry,80
Inv_005224,10/24/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005224,10/24/17,Speaciali-Teas,20,Moroccon Mint,60
Inv_005357,10/24/17,Chai,4,Kadak Chai,30
Inv_005357,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005357,10/24/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_005223,10/24/17,Chai,10,Chocolate Chai,40
Inv_005222,10/24/17,Eggsquisite,69,Masala Omlette,100
Inv_005221,10/24/17,Bakery,107,Baked Samosa,30
Inv_005356,10/24/17,Bakery,106,Paneer Puff,30
Inv_005220,10/24/17,Burger,233,Punjabi Tadka Burger,100
Inv_005220,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005219,10/24/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_005355,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005217,10/24/17,Chai,10,Chocolate Chai,40
Inv_005354,10/24/17,Biryani,174,Employee Meal,0
Inv_005354,10/24/17,Chai,4,Kadak Chai,0
Inv_005353,10/24/17,Biryani,174,Employee Meal,0
Inv_005353,10/24/17,Chai,4,Kadak Chai,0
Inv_005352,10/24/17,Biryani,174,Employee Meal,0
Inv_005352,10/24/17,Chai,4,Kadak Chai,0
Inv_005351,10/24/17,Biryani,174,Employee Meal,0
Inv_005351,10/24/17,Chai,4,Kadak Chai,0
Inv_005216,10/24/17,Chai,6,Adrak Chai,40
Inv_005216,10/24/17,Burger,233,Punjabi Tadka Burger,100
Inv_005349,10/24/17,Chai,6,Adrak Chai,40
Inv_005215,10/24/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_005348,10/24/17,Smoothies,51,Berry Blast,120
Inv_005348,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005347,10/24/17,Chai,4,Kadak Chai,30
Inv_005346,10/24/17,Biryani,174,Employee Meal,0
Inv_005346,10/24/17,Chai,4,Kadak Chai,0
Inv_005214,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005345,10/24/17,Speaciali-Teas,13,Green Tea,60
Inv_005345,10/24/17,Zara Hatke,58,Indori Upma,80
Inv_005345,10/24/17,Bakery,110,Manchurian Puff,30
Inv_005345,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005344,10/24/17,Chai,4,Kadak Chai,30
Inv_005343,10/24/17,Fries,173,French fries - Salted,80
Inv_005343,10/24/17,Chai,4,Kadak Chai,30
Inv_005342,10/24/17,Biryani,174,Employee Meal,0
Inv_005342,10/24/17,Chai,4,Kadak Chai,0
Inv_005341,10/24/17,Biryani,174,Employee Meal,0
Inv_005341,10/24/17,Chai,4,Kadak Chai,0
Inv_005340,10/24/17,Maggi,38,Desi Noodle,120
Inv_005340,10/24/17,Chai,156,Kadak Chai Large,60
Inv_005338,10/24/17,Smoothies,50,Strawberry Smoothie,120
Inv_005337,10/24/17,Chai,6,Adrak Chai,40
Inv_005336,10/24/17,Chai,4,Kadak Chai,30
Inv_005336,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005335,10/24/17,Chai,4,Kadak Chai,30
Inv_005334,10/24/17,Shakes,43,Banana Shake,120
Inv_005334,10/24/17,Chai,4,Kadak Chai,30
Inv_005333,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005332,10/24/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005332,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005331,10/24/17,Eggsquisite,70,anda Ghotala,120
Inv_005331,10/24/17,Zara Hatke,58,Indori Upma,80
Inv_005331,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005330,10/24/17,Chai,6,Adrak Chai,40
Inv_005329,10/24/17,Chai,4,Kadak Chai,30
Inv_005327,10/24/17,Maggi,42,Italian Noodles,120
Inv_005327,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005326,10/24/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005326,10/24/17,Chai,5,Elaichi Chai,40
Inv_005325,10/24/17,Zara Hatke,58,Indori Upma,80
Inv_005325,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005324,10/24/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005324,10/24/17,Fries,62,French Fries – Piri Piri,80
Inv_005323,10/24/17,Chai,4,Kadak Chai,30
Inv_005323,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005322,10/24/17,Chai,6,Adrak Chai,40
Inv_005321,10/24/17,Bakery,106,Paneer Puff,30
Inv_005320,10/24/17,Chai,4,Kadak Chai,30
Inv_005320,10/24/17,Chai,6,Adrak Chai,40
Inv_005319,10/24/17,Speaciali-Teas,16,Kashmiri Kahwa,60
Inv_005319,10/24/17,Maggi,39,Burnt Garlic Maggi,120
Inv_005319,10/24/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005318,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005316,10/24/17,Fries,62,French Fries – Piri Piri,80
Inv_005315,10/24/17,Sandwich,234,Chilli Garlic Cheese,120
Inv_005315,10/24/17,Ice Kaapi,81,Frappe,120
Inv_005315,10/24/17,Zara Hatke,65,Nachos with Dip,150
Inv_005315,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005314,10/24/17,Sandwich,31,CK Sandwich,120
Inv_005314,10/24/17,Chai,4,Kadak Chai,30
Inv_005313,10/24/17,Coolers,54,Apple Mojito,100
Inv_005312,10/24/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_005312,10/24/17,Eggsquisite,69,Masala Omlette,100
Inv_005312,10/24/17,Fries,62,French Fries – Piri Piri,80
Inv_005311,10/24/17,Chai,4,Kadak Chai,30
Inv_005310,10/24/17,Bakery,106,Paneer Puff,30
Inv_005309,10/24/17,Milk & Chocolate,89,Masala Doodh Hot,100
Inv_005308,10/24/17,Chai,5,Elaichi Chai,40
Inv_005307,10/24/17,Chai,4,Kadak Chai,30
Inv_005305,10/24/17,Coolers,54,Apple Mojito,100
Inv_005305,10/24/17,Ice Kaapi,82,Vanilla Kaapi,120
Inv_005305,10/24/17,Ice Kaapi,81,Frappe,120
Inv_005304,10/24/17,Biryani,74,Anda Biryani,150
Inv_005304,10/24/17,Smoothies,49,Kiwi Mint Banana,120
Inv_005304,10/24/17,Chai,6,Adrak Chai,40
Inv_005303,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005303,10/24/17,Chai,9,Cinnamon Chai,40
Inv_005303,10/24/17,Chai,5,Elaichi Chai,40
Inv_005303,10/24/17,Shakes,45,Chocolate Shake,120
Inv_005303,10/24/17,Fries,62,French Fries – Piri Piri,80
Inv_005303,10/24/17,Bakery,107,Baked Samosa,30
Inv_005302,10/24/17,Fries,123,CK Cheesy Blast Fries,100
Inv_005302,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005301,10/24/17,Chai,4,Kadak Chai,30
Inv_005300,10/24/17,Chai,6,Adrak Chai,40
Inv_005299,10/24/17,Chai,4,Kadak Chai,30
Inv_005299,10/24/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005299,10/24/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005299,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005298,10/24/17,Chai,6,Adrak Chai,40
Inv_005298,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005298,10/24/17,Smoothies,50,Strawberry Smoothie,120
Inv_005297,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005296,10/24/17,Pasta,71,White Sauce Pasta,200
Inv_005294,10/24/17,Eggsquisite,67,Half Fry,80
Inv_005294,10/24/17,Chai,6,Adrak Chai,40
Inv_005294,10/24/17,Chai,4,Kadak Chai,30
Inv_005293,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005292,10/24/17,Chai,6,Adrak Chai,40
Inv_005292,10/24/17,Eggsquisite,70,anda Ghotala,120
Inv_005291,10/24/17,Chai,6,Adrak Chai,40
Inv_005290,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005289,10/24/17,Chai,7,Masala Chai,40
Inv_005288,10/24/17,Biryani,73,Veg Biryani,120
Inv_005288,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005288,10/24/17,Fries,62,French Fries – Piri Piri,80
Inv_005288,10/24/17,Pasta,72,CK Pasta,200
Inv_005288,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005287,10/24/17,Slush,85,Orange Slush,80
Inv_005287,10/24/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_005286,10/24/17,Pasta,71,White Sauce Pasta,200
Inv_005285,10/24/17,Chai,6,Adrak Chai,40
Inv_005283,10/24/17,Sandwich,234,Chilli Garlic Cheese,120
Inv_005283,10/24/17,Coolers,52,Masala Lemonade,80
Inv_005282,10/24/17,Pasta,71,White Sauce Pasta,200
Inv_005282,10/24/17,Fries,173,French fries - Salted,80
Inv_005281,10/24/17,Pasta,71,White Sauce Pasta,200
Inv_005280,10/24/17,Shakes,47,CK Secret Shake,120
Inv_005280,10/24/17,Chai,4,Kadak Chai,30
Inv_005280,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005280,10/24/17,Kaapi,78,Sultan’s Kaapi,40
Inv_005279,10/24/17,Chai,4,Kadak Chai,30
Inv_005278,10/24/17,Shakes,47,CK Secret Shake,120
Inv_005278,10/24/17,Shakes,119,Oreo Shake,120
Inv_005277,10/24/17,Chai,4,Kadak Chai,30
Inv_005277,10/24/17,Chai,6,Adrak Chai,40
Inv_005276,10/24/17,Maggi,40,Anda Noodle,150
Inv_005275,10/24/17,Ice Kaapi,81,Frappe,120
Inv_005274,10/24/17,Milk & Chocolate,91,Hot Chocolate Large,120
Inv_005274,10/24/17,Slush,85,Orange Slush,80
Inv_005272,10/24/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_005272,10/24/17,Chai,6,Adrak Chai,40
Inv_005271,10/24/17,Chai,4,Kadak Chai,0
Inv_005270,10/24/17,Chai,4,Kadak Chai,30
Inv_005270,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005269,10/24/17,Extras,100,Brownie Sundae,100
Inv_005269,10/24/17,Chai,6,Adrak Chai,40
Inv_005268,10/24/17,Slush,88,Kala Khatta Slush,80
Inv_005268,10/24/17,Bakery,106,Paneer Puff,30
Inv_005267,10/24/17,Slush,86,Mango Slush,80
Inv_005267,10/24/17,Chai,4,Kadak Chai,30
Inv_005266,10/24/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005266,10/24/17,Chai,4,Kadak Chai,30
Inv_005265,10/24/17,Chai,4,Kadak Chai,30
Inv_005264,10/24/17,Chai,156,Kadak Chai Large,60
Inv_005264,10/24/17,Chai,5,Elaichi Chai,40
Inv_005264,10/24/17,Bakery,106,Paneer Puff,30
Inv_005263,10/24/17,Shakes,43,Banana Shake,120
Inv_005261,10/24/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005260,10/24/17,Biryani,174,Employee Meal,0
Inv_005260,10/24/17,Chai,4,Kadak Chai,0
Inv_005259,10/24/17,Kaapi,78,Sultan’s Kaapi,40
Inv_005258,10/24/17,Maggi,40,Anda Noodle,150
Inv_005257,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005256,10/24/17,Chai,6,Adrak Chai,40
Inv_005255,10/24/17,Chai,5,Elaichi Chai,40
Inv_005255,10/24/17,Chai,4,Kadak Chai,30
Inv_005254,10/24/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005254,10/24/17,Pasta,71,White Sauce Pasta,200
Inv_005253,10/24/17,Shakes,45,Chocolate Shake,120
Inv_005252,10/24/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005250,10/24/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_005249,10/24/17,Chai,4,Kadak Chai,30
Inv_005248,10/24/17,Extras,93,Water Bottle 500 ML,10
Inv_005247,10/24/17,Bakery,125,Maska Bun,50
Inv_005247,10/24/17,Chai,155,Adrak Chai Full,80
Inv_005246,10/24/17,Smoothies,51,Berry Blast,120
Inv_005063,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005062,10/23/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_005061,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005061,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005060,10/23/17,Chai,4,Kadak Chai,30
Inv_005060,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005059,10/23/17,Speaciali-Teas,17,Green Tea Lemon,60
Inv_005059,10/23/17,Chai,4,Kadak Chai,30
Inv_005058,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005057,10/23/17,Chai,9,Cinnamon Chai,40
Inv_005056,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005055,10/23/17,Chai,6,Adrak Chai,40
Inv_005054,10/23/17,Chai,6,Adrak Chai,40
Inv_005054,10/23/17,Zara Hatke,61,Sprouts Sauted,80
Inv_005052,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005052,10/23/17,Chai,4,Kadak Chai,30
Inv_005052,10/23/17,Maggi,40,Anda Noodle,150
Inv_005213,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005212,10/23/17,Chai,7,Masala Chai,40
Inv_005212,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005211,10/23/17,Bakery,106,Paneer Puff,30
Inv_005210,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005210,10/23/17,Smoothies,50,Strawberry Smoothie,120
Inv_005051,10/23/17,Sandwich,33,Cheese Chutney,120
Inv_005209,10/23/17,Chai,6,Adrak Chai,40
Inv_005209,10/23/17,Smoothies,51,Berry Blast,120
Inv_005209,10/23/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005050,10/23/17,Smoothies,51,Berry Blast,120
Inv_005208,10/23/17,Bakery,107,Baked Samosa,30
Inv_005208,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005206,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005205,10/23/17,Kaapi,79,Cinnamon Kaapi,40
Inv_005049,10/23/17,Bakery,106,Paneer Puff,30
Inv_005204,10/23/17,Smoothies,51,Berry Blast,120
Inv_005204,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005048,10/23/17,Chai,4,Kadak Chai,30
Inv_005203,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005203,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005047,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005202,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005201,10/23/17,Burger,233,Punjabi Tadka Burger,100
Inv_005201,10/23/17,Burger,25,Egg Burger,100
Inv_005200,10/23/17,Bakery,107,Baked Samosa,30
Inv_005200,10/23/17,Chai,4,Kadak Chai,30
Inv_005199,10/23/17,Shakes,167,CK Brownie Blast,150
Inv_005198,10/23/17,Chai,4,Kadak Chai,0
Inv_005198,10/23/17,Biryani,174,Employee Meal,0
Inv_005197,10/23/17,Chai,4,Kadak Chai,0
Inv_005197,10/23/17,Biryani,174,Employee Meal,0
Inv_005195,10/23/17,Chai,4,Kadak Chai,0
Inv_005195,10/23/17,Biryani,174,Employee Meal,0
Inv_005194,10/23/17,Chai,4,Kadak Chai,0
Inv_005194,10/23/17,Biryani,174,Employee Meal,0
Inv_005193,10/23/17,Chai,4,Kadak Chai,0
Inv_005193,10/23/17,Biryani,174,Employee Meal,0
Inv_005192,10/23/17,Chai,4,Kadak Chai,30
Inv_005192,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005191,10/23/17,Burger,26,Mr Fresher,100
Inv_005191,10/23/17,Smoothies,50,Strawberry Smoothie,120
Inv_005190,10/23/17,Chai,4,Kadak Chai,0
Inv_005189,10/23/17,Chai,4,Kadak Chai,30
Inv_005188,10/23/17,Chai,4,Kadak Chai,30
Inv_005187,10/23/17,Chai,8,Luang Chai,40
Inv_005187,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005186,10/23/17,Chai,124,Irani Chai,40
Inv_005184,10/23/17,Speaciali-Teas,17,Green Tea Lemon,60
Inv_005184,10/23/17,Chai,5,Elaichi Chai,40
Inv_005183,10/23/17,Chai,7,Masala Chai,40
Inv_005183,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005182,10/23/17,Chai,5,Elaichi Chai,40
Inv_005182,10/23/17,Chai,6,Adrak Chai,40
Inv_005181,10/23/17,Extras,93,Water Bottle 500 ML,10
Inv_005180,10/23/17,Maggi,42,Italian Noodles,120
Inv_005180,10/23/17,Eggsquisite,70,anda Ghotala,120
Inv_005180,10/23/17,Chai,7,Masala Chai,40
Inv_005179,10/23/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005178,10/23/17,Chai,5,Elaichi Chai,40
Inv_005177,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005176,10/23/17,Fries,123,CK Cheesy Blast Fries,100
Inv_005175,10/23/17,Pasta,72,CK Pasta,200
Inv_005173,10/23/17,Fries,62,French Fries – Piri Piri,80
Inv_005173,10/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005173,10/23/17,Chai,7,Masala Chai,40
Inv_005172,10/23/17,Chai,6,Adrak Chai,40
Inv_005171,10/23/17,Chai,4,Kadak Chai,30
